27,21,2004,3160.00,16,12,10,7,6
27,21,2004,3200.00,10,2,1,0,0
27,21,2004,3250.00,0,0,0,1,3
27,21,2004,3260.00,0,0,0,0,26
27,21,2004,3370.00,0,1,0,0,0
27,21,2004,3390.00,0,1,0,0,0
27,21,2004,3680.00,2,0,0,0,0
27,21,2004,3870.00,0,0,1,3,1
27,21,2004,4060.00,2,0,2,0,0
27,21,2004,4090.00,1,7,4,4,0
27,21,2004,4230.00,0,0,2,0,4
27,21,2004,4440.00,0,1,0,1,0
27,21,2004,4520.00,1,6,2,2,0
27,21,2004,4610.00,1,0,2,0,1
27,21,2004,4770.00,1,11,10,8,9
27,21,2004,4880.00,13,5,0,2,1
27,21,2004,4900.00,0,6,4,3,3
27,21,2004,4930.00,0,0,3,0,0
27,21,2004,4950.00,1,1,3,3,2
27,21,2004,4980.00,8,3,4,1,0
27,21,2004,5110.00,26,5,0,4,1
27,21,2004,5630.00,0,0,5,0,0
27,21,2004,5750.00,0,0,1,2,0
27,21,2004,5870.00,1,1,6,1,3
27,21,2004,5930.00,15,11,16,13,14
27,21,2004,5970.00,1,1,1,0,6
27,21,2004,5980.00,1,2,1,1,0
27,21,2004,6100.00,0,0,1,0,0
27,21,2004,6110.00,0,53,2,0,0
27,21,2004,6130.00,0,0,0,12,0
27,21,2004,6170.00,0,0,0,0,2
27,21,2004,6310.00,2,0,0,4,1
27,21,2004,6480.00,1,5,0,0,1
27,21,2004,6710.00,0,0,2,8,1
27,21,2004,6810.00,0,1,1,0,1
27,21,2004,6830.00,0,0,0,1,1
27,21,2004,6882.00,0,3,0,0,0
27,21,2004,7030.00,10,6,4,5,6
27,21,2004,7040.00,1,0,0,0,0
27,21,2004,7050.00,1,1,5,2,1
27,21,2004,7180.00,2,13,4,7,9
27,21,2004,7290.00,0,0,0,4,0
27,21,2004,7310.00,0,2,1,0,3
27,21,2004,7360.00,1,2,1,6,0
27,21,2004,7510.00,1,0,0,0,0
27,21,2004,7550.00,0,0,0,0,2
27,21,2004,7660.00,0,0,0,4,3
27,21,2004,22860.00,0,7,4,0,0
27,27,2004,2890.00,4,2,1,0,0
27,27,2004,3131.00,0,0,2,0,0
27,27,2004,3160.00,3,13,4,3,0
27,27,2004,3250.00,0,0,1,1,1
27,27,2004,3260.00,0,0,0,0,2
27,27,2004,3390.00,1,0,0,0,0
27,27,2004,3430.00,0,0,0,0,1
27,27,2004,3730.00,1,0,0,0,0
27,27,2004,3870.00,2,0,0,0,0
27,27,2004,3940.00,1,2,1,0,0
27,27,2004,4050.00,0,0,0,1,0
27,27,2004,4060.00,0,0,1,0,0
27,27,2004,4090.00,0,0,1,4,2
27,27,2004,4230.00,3,6,3,4,5
27,27,2004,4280.00,0,0,0,0,1
27,27,2004,4440.00,1,4,2,2,0
27,27,2004,4520.00,0,0,0,1,0
27,27,2004,4560.00,3,4,0,1,0
27,27,2004,4610.00,1,0,0,0,0
27,27,2004,4770.00,0,5,6,20,5
27,27,2004,4880.00,12,12,3,4,8
27,27,2004,4930.00,0,9,7,11,0
27,27,2004,4950.00,0,2,1,1,0
27,27,2004,4980.00,0,18,1,1,0
27,27,2004,5010.00,2,21,0,1,0
27,27,2004,5060.00,0,1,1,0,0
27,27,2004,5110.00,0,3,1,1,2
27,27,2004,5190.00,1,10,0,1,1
27,27,2004,5290.00,1,1,4,0,1
27,27,2004,5600.00,9,4,1,5,0
27,27,2004,5630.00,2,1,2,0,0
27,27,2004,5810.00,0,1,1,0,0
27,27,2004,5870.00,5,3,5,4,1
27,27,2004,5930.00,18,12,9,4,7
27,27,2004,5970.00,10,5,1,0,0
27,27,2004,5980.00,15,8,13,6,7
27,27,2004,6080.00,2,2,0,0,2
27,27,2004,6100.00,0,0,0,1,0
27,27,2004,6110.00,0,9,0,0,0
27,27,2004,6120.00,0,0,29,0,0
27,27,2004,6130.00,6,1,24,10,0
27,27,2004,6170.00,0,5,2,0,0
27,27,2004,6190.00,0,0,0,0,1
27,27,2004,6240.00,4,1,1,2,6
27,27,2004,6290.00,0,0,0,0,1
27,27,2004,6310.00,1,0,3,1,0
27,27,2004,6390.00,1,0,0,0,0
27,27,2004,6630.00,0,0,0,0,1
27,27,2004,6710.00,6,3,0,0,2
27,27,2004,6730.00,1,0,0,0,2
27,27,2004,6740.00,0,0,0,0,4
27,27,2004,6770.00,0,0,0,0,1
27,27,2004,6810.00,1,2,5,1,0
27,27,2004,6830.00,2,0,6,3,1
27,27,2004,6840.00,1,0,0,0,0
27,27,2004,6882.00,0,1,0,0,0
27,27,2004,7030.00,0,4,5,5,5
27,27,2004,7040.00,0,1,3,3,0
27,27,2004,7050.00,0,1,0,4,0
27,27,2004,7180.00,9,8,8,2,3
27,27,2004,7210.00,0,0,3,0,0
27,27,2004,7290.00,5,0,0,1,0
27,27,2004,7310.00,5,3,2,6,1
27,27,2004,7360.00,11,6,3,6,6
27,27,2004,7510.00,11,5,8,1,3
27,27,2004,7550.00,6,2,0,1,0
27,27,2004,7610.00,1,3,3,13,4
27,27,2004,7660.00,1,6,5,7,0
27,31,2004,2890.00,5,7,0,0,0
27,31,2004,3160.00,13,15,2,3,1
27,31,2004,3250.00,2,0,1,4,1
27,31,2004,3260.00,0,0,0,2,1
27,31,2004,3390.00,0,1,0,0,0
27,31,2004,3430.00,0,0,0,0,1
27,31,2004,3640.00,0,2,0,1,1
27,31,2004,3870.00,0,0,0,3,0
27,31,2004,3940.00,0,2,0,0,0
27,31,2004,4060.00,0,4,0,0,2
27,31,2004,4090.00,4,3,0,2,1
27,31,2004,4120.00,0,3,1,0,0
27,31,2004,4160.00,1,0,0,0,0
27,31,2004,4170.00,2,0,0,0,0
27,31,2004,4230.00,6,3,0,0,0
27,31,2004,4440.00,0,0,2,1,3
27,31,2004,4520.00,6,1,0,2,0
27,31,2004,4560.00,1,0,5,0,1
27,31,2004,4610.00,2,2,0,0,1
27,31,2004,4770.00,7,7,1,4,7
27,31,2004,4880.00,17,15,6,6,0
27,31,2004,4930.00,0,0,0,3,6
27,31,2004,4950.00,0,0,3,5,2
27,31,2004,4980.00,100,0,6,0,1
27,31,2004,5010.00,0,0,0,1,3
27,31,2004,5110.00,20,0,4,7,3
27,31,2004,5190.00,0,0,0,1,0
27,31,2004,5290.00,0,1,0,0,0
27,31,2004,5460.00,0,0,0,1,0
27,31,2004,5600.00,8,4,0,0,0
27,31,2004,5630.00,0,1,0,0,0
27,31,2004,5870.00,4,7,1,5,1
27,31,2004,5930.00,6,10,3,8,5
27,31,2004,5980.00,6,8,1,3,3
27,31,2004,6100.00,2,1,0,2,3
27,31,2004,6110.00,0,1,0,0,0
27,31,2004,6120.00,0,0,32,0,0
27,31,2004,6130.00,1,0,3,0,0
27,31,2004,6170.00,0,0,2,0,0
27,31,2004,6240.00,2,1,1,1,0
27,31,2004,6310.00,2,0,0,1,1
27,31,2004,6710.00,1,1,6,8,4
27,31,2004,6730.00,0,3,0,0,0
27,31,2004,6810.00,0,1,0,0,0
27,31,2004,6830.00,2,8,0,0,1
27,31,2004,6882.00,0,0,0,0,2
27,31,2004,7030.00,4,5,1,6,8
27,31,2004,7050.00,1,1,1,0,1
27,31,2004,7180.00,3,9,2,5,2
27,31,2004,7290.00,0,2,2,0,0
27,31,2004,7310.00,3,6,1,2,7
27,31,2004,7360.00,1,0,2,1,1
27,31,2004,7510.00,0,0,1,0,0
27,31,2004,7550.00,0,1,0,1,1
27,31,2004,7610.00,3,0,1,1,0
27,31,2004,7660.00,1,0,5,0,3
27,32,2004,2890.00,3,4,3,1,0
27,32,2004,3160.00,5,9,3,7,10
27,32,2004,3250.00,0,0,0,0,1
27,32,2004,3370.00,0,0,0,1,0
27,32,2004,3390.00,0,0,1,0,2
27,32,2004,3870.00,0,1,0,1,1
27,32,2004,3900.00,0,0,1,0,0
27,32,2004,3930.00,0,0,1,0,0
27,32,2004,3940.00,0,1,5,1,1
27,32,2004,4060.00,0,0,0,0,2
27,32,2004,4090.00,2,5,4,4,5
27,32,2004,4120.00,0,0,0,2,0
27,32,2004,4230.00,0,4,6,7,4
27,32,2004,4440.00,12,7,5,1,3
27,32,2004,4520.00,1,6,4,9,3
27,32,2004,4560.00,8,3,0,1,3
27,32,2004,4610.00,0,1,4,1,2
27,32,2004,4650.00,0,1,2,0,0
27,32,2004,4770.00,6,9,4,8,5
27,32,2004,4880.00,12,7,15,19,1
27,32,2004,4900.00,1,1,1,0,0
27,32,2004,4950.00,1,2,1,1,5
27,32,2004,4980.00,1,1,1,15,6
27,32,2004,5010.00,1,0,0,0,6
27,32,2004,5060.00,1,2,0,2,1
27,32,2004,5110.00,0,3,0,1,0
27,32,2004,5190.00,9,1,2,5,2
27,32,2004,5290.00,2,0,6,4,0
27,32,2004,5600.00,3,0,4,7,2
27,32,2004,5630.00,0,1,0,0,0
27,32,2004,5870.00,19,14,8,3,3
27,32,2004,5930.00,48,24,14,21,11
27,32,2004,5970.00,0,0,3,3,2
27,32,2004,5980.00,5,2,6,3,6
27,32,2004,6100.00,3,1,2,1,0
27,32,2004,6110.00,0,1,0,4,11
27,32,2004,6130.00,0,6,0,0,0
27,32,2004,6240.00,1,1,1,2,4
27,32,2004,6280.00,0,1,1,0,0
27,32,2004,6310.00,0,1,1,0,1
27,32,2004,6480.00,0,0,2,0,0
27,32,2004,6710.00,9,3,16,7,3
27,32,2004,6770.00,0,1,0,0,1
27,32,2004,6810.00,0,0,1,0,0
27,32,2004,6830.00,4,2,4,5,3
27,32,2004,6882.00,0,0,0,3,0
27,32,2004,7030.00,4,12,1,9,17
27,32,2004,7040.00,2,2,1,1,1
27,32,2004,7050.00,3,1,0,2,1
27,32,2004,7180.00,7,3,9,18,3
27,32,2004,7290.00,0,0,2,2,4
27,32,2004,7310.00,3,4,2,3,2
27,32,2004,7360.00,2,7,5,4,2
27,32,2004,7510.00,1,5,14,3,8
27,32,2004,7550.00,6,0,2,3,1
27,32,2004,7610.00,5,1,0,0,1
27,32,2004,7660.00,2,1,1,5,10
27,33,2004,2890.00,2,1,0,0,2
27,33,2004,3131.00,0,5,4,0,0
27,33,2004,3160.00,16,27,18,21,17
27,33,2004,3200.00,0,2,0,7,0
27,33,2004,3250.00,0,0,0,0,2
27,33,2004,3370.00,0,2,0,1,1
27,33,2004,3940.00,0,0,0,1,0
27,33,2004,4090.00,1,2,1,5,5
27,33,2004,4120.00,0,0,1,0,0
27,33,2004,4230.00,0,16,38,2,0
27,33,2004,4280.00,0,2,0,0,0
27,33,2004,4440.00,0,1,2,4,0
27,33,2004,4520.00,1,2,2,1,4
27,33,2004,4610.00,0,0,1,2,0
27,33,2004,4650.00,0,0,0,1,0
27,33,2004,4770.00,5,13,8,8,4
27,33,2004,4880.00,8,7,0,3,11
27,33,2004,4900.00,0,1,0,0,0
27,33,2004,4930.00,0,9,49,18,4
27,33,2004,4950.00,0,0,2,8,0
27,33,2004,4980.00,4,0,1,6,0
27,33,2004,5010.00,0,0,2,0,0
27,33,2004,5060.00,0,4,1,0,2
27,33,2004,5110.00,0,21,34,9,1
27,33,2004,5190.00,0,1,3,0,0
27,33,2004,5630.00,6,7,0,0,1
27,33,2004,5870.00,9,6,0,5,11
27,33,2004,5930.00,21,14,10,19,13
27,33,2004,5970.00,8,5,1,2,1
27,33,2004,5980.00,9,2,0,4,10
27,33,2004,6100.00,0,0,1,3,1
27,33,2004,6110.00,0,4,0,6,0
27,33,2004,6220.00,1,0,1,0,0
27,33,2004,6280.00,0,0,0,0,1
27,33,2004,6310.00,1,0,0,1,2
27,33,2004,6480.00,0,0,1,0,0
27,33,2004,6710.00,0,1,4,5,7
27,33,2004,6810.00,0,0,0,2,1
27,33,2004,6830.00,1,1,0,1,10
27,33,2004,6840.00,0,0,0,1,0
27,33,2004,6882.00,0,0,8,0,0
27,33,2004,7030.00,6,10,18,10,11
27,33,2004,7040.00,0,0,1,0,0
27,33,2004,7050.00,1,1,4,2,0
27,33,2004,7180.00,0,4,2,1,0
27,33,2004,7310.00,5,9,6,2,2
27,33,2004,7360.00,0,0,2,0,2
27,33,2004,7510.00,0,0,2,0,0
27,33,2004,7550.00,0,0,0,1,0
27,33,2004,7610.00,0,0,1,0,0
27,33,2004,7660.00,10,4,4,2,0
27,33,2004,22860.00,0,0,3,3,0
27,35,2004,2890.00,0,1,0,0,0
27,35,2004,3131.00,0,1,0,0,0
27,35,2004,3160.00,5,11,4,2,4
27,35,2004,3250.00,0,0,0,1,2
27,35,2004,3260.00,0,0,0,2,0
27,35,2004,3390.00,0,0,1,1,2
27,35,2004,3870.00,0,0,3,1,0
27,35,2004,3940.00,1,1,1,0,0
27,35,2004,4050.00,0,0,0,1,0
27,35,2004,4060.00,0,1,0,0,0
27,35,2004,4090.00,4,3,2,4,2
27,35,2004,4160.00,2,0,0,0,0
27,35,2004,4230.00,10,29,5,1,0
27,35,2004,4440.00,0,0,1,1,0
27,35,2004,4520.00,1,0,1,2,3
27,35,2004,4560.00,0,0,1,3,0
27,35,2004,4610.00,0,0,1,0,1
27,35,2004,4650.00,0,0,0,0,1
27,35,2004,4770.00,4,1,4,6,4
27,35,2004,4880.00,6,7,8,5,4
27,35,2004,4900.00,2,3,1,0,1
27,35,2004,4930.00,0,13,10,4,0
27,35,2004,4950.00,2,0,0,10,2
27,35,2004,4980.00,0,0,0,0,1
27,35,2004,5060.00,0,0,0,0,1
27,35,2004,5110.00,0,14,15,2,3
27,35,2004,5190.00,2,7,0,4,4
27,35,2004,5290.00,1,0,0,0,0
27,35,2004,5600.00,0,0,1,0,2
27,35,2004,5630.00,0,0,0,1,2
27,35,2004,5870.00,6,4,8,4,3
27,35,2004,5930.00,12,4,13,9,7
27,35,2004,5970.00,1,0,0,0,1
27,35,2004,5980.00,3,0,1,9,7
27,35,2004,6100.00,1,1,1,1,3
27,35,2004,6110.00,3,0,0,1,0
27,35,2004,6130.00,0,0,0,12,1
27,35,2004,6170.00,0,0,0,0,2
27,35,2004,6220.00,0,1,0,0,0
27,35,2004,6240.00,1,1,1,1,2
27,35,2004,6280.00,0,0,2,0,1
27,35,2004,6310.00,0,0,0,3,2
27,35,2004,6370.00,0,0,0,1,0
27,35,2004,6480.00,0,0,1,0,0
27,35,2004,6710.00,4,4,0,1,6
27,35,2004,6730.00,0,0,0,1,2
27,35,2004,6810.00,2,0,0,1,0
27,35,2004,6830.00,2,0,1,2,2
27,35,2004,6840.00,0,0,0,0,1
27,35,2004,6882.00,0,9,0,0,0
27,35,2004,7030.00,15,18,11,11,6
27,35,2004,7040.00,0,1,1,0,1
27,35,2004,7050.00,1,1,3,1,0
27,35,2004,7180.00,5,5,6,4,5
27,35,2004,7290.00,1,2,2,1,1
27,35,2004,7310.00,2,1,5,5,1
27,35,2004,7360.00,1,0,1,0,1
27,35,2004,7510.00,2,0,1,4,3
27,35,2004,7550.00,4,0,0,1,0
27,35,2004,7610.00,2,1,1,0,1
27,35,2004,7660.00,2,0,0,1,2
27,36,2004,2890.00,1,1,2,1,0
27,36,2004,3100.00,1,0,0,0,1
27,36,2004,3131.00,0,0,0,0,4
27,36,2004,3160.00,6,11,10,4,6
27,36,2004,3250.00,0,0,0,0,2
27,36,2004,3750.00,2,0,0,0,0
27,36,2004,3870.00,1,1,2,0,1
27,36,2004,3940.00,0,0,1,0,0
27,36,2004,4050.00,0,3,0,3,0
27,36,2004,4090.00,0,2,3,2,1
27,36,2004,4120.00,1,1,1,0,0
27,36,2004,4230.00,3,7,7,5,9
27,36,2004,4280.00,0,2,0,0,0
27,36,2004,4440.00,2,1,4,2,0
27,36,2004,4520.00,0,0,2,0,0
27,36,2004,4560.00,2,0,4,2,1
27,36,2004,4610.00,1,3,1,2,0
27,36,2004,4770.00,5,6,5,11,4
27,36,2004,4880.00,13,24,11,13,6
27,36,2004,4930.00,1,8,3,8,16
27,36,2004,4950.00,0,0,3,1,0
27,36,2004,4980.00,0,0,2,0,0
27,36,2004,5010.00,7,7,10,6,1
27,36,2004,5060.00,1,1,1,0,0
27,36,2004,5110.00,2,1,1,0,0
27,36,2004,5190.00,0,0,0,0,3
27,36,2004,5290.00,0,0,0,2,1
27,36,2004,5600.00,1,5,9,5,3
27,36,2004,5630.00,0,6,8,0,1
27,36,2004,5810.00,0,0,0,0,1
27,36,2004,5870.00,5,9,17,10,10
27,36,2004,5930.00,19,13,16,12,8
27,36,2004,5970.00,1,1,3,0,0
27,36,2004,5980.00,11,8,6,7,7
27,36,2004,6100.00,1,1,1,1,2
27,36,2004,6110.00,0,2,0,7,0
27,36,2004,6130.00,2,5,5,4,2
27,36,2004,6170.00,0,1,0,0,0
27,36,2004,6240.00,1,1,2,1,3
27,36,2004,6280.00,1,1,0,1,0
27,36,2004,6310.00,0,2,2,1,1
27,36,2004,6360.00,0,0,0,2,0
27,36,2004,6380.00,0,0,0,1,0
27,36,2004,6520.00,1,0,0,0,0
27,36,2004,6710.00,0,1,0,2,2
27,36,2004,6730.00,0,2,0,1,2
27,36,2004,6810.00,1,2,0,1,2
27,36,2004,6830.00,0,3,2,1,2
27,36,2004,6840.00,0,1,0,1,1
27,36,2004,6882.00,10,0,0,2,0
27,36,2004,7030.00,4,2,3,5,4
27,36,2004,7040.00,5,1,4,0,0
27,36,2004,7050.00,2,3,2,4,2
27,36,2004,7180.00,3,4,5,5,5
27,36,2004,7210.00,0,0,0,0,1
27,36,2004,7310.00,3,0,4,8,4
27,36,2004,7360.00,0,4,4,0,3
27,36,2004,7510.00,1,2,0,0,3
27,36,2004,7550.00,1,1,1,1,1
27,36,2004,7610.00,12,4,10,19,10
27,36,2004,7660.00,0,4,8,2,2
27,37,2004,2890.00,1,0,4,0,2
27,37,2004,3100.00,0,1,0,0,1
27,37,2004,3160.00,2,7,12,7,1
27,37,2004,3370.00,1,0,0,0,0
27,37,2004,3870.00,0,3,0,0,1
27,37,2004,3930.00,0,0,0,1,0
27,37,2004,3940.00,0,3,0,0,1
27,37,2004,4050.00,0,1,0,0,0
27,37,2004,4090.00,2,7,2,3,2
27,37,2004,4120.00,0,0,0,0,1
27,37,2004,4230.00,12,0,11,14,2
27,37,2004,4440.00,2,0,2,3,2
27,37,2004,4520.00,2,1,1,0,1
27,37,2004,4560.00,3,1,0,1,1
27,37,2004,4610.00,3,1,2,0,0
27,37,2004,4770.00,1,2,4,7,0
27,37,2004,4880.00,14,9,3,16,10
27,37,2004,4930.00,7,1,16,1,19
27,37,2004,4950.00,1,0,1,2,11
27,37,2004,4980.00,1,0,3,0,2
27,37,2004,5010.00,2,3,4,0,1
27,37,2004,5060.00,0,0,2,0,0
27,37,2004,5110.00,4,6,4,0,2
27,37,2004,5190.00,1,0,9,3,0
27,37,2004,5460.00,2,1,4,0,0
27,37,2004,5600.00,8,3,2,3,5
27,37,2004,5630.00,3,2,7,1,7
27,37,2004,5810.00,3,0,4,5,0
27,37,2004,5870.00,6,8,7,6,3
27,37,2004,5930.00,9,11,9,9,11
27,37,2004,5970.00,7,4,4,2,6
27,37,2004,5980.00,10,10,6,12,19
27,37,2004,6080.00,0,0,0,0,1
27,37,2004,6100.00,0,2,0,2,1
27,37,2004,6110.00,0,2,0,3,0
27,37,2004,6130.00,18,14,4,0,2
27,37,2004,6190.00,1,0,0,0,0
27,37,2004,6240.00,2,6,0,2,7
27,37,2004,6280.00,3,1,0,0,1
27,37,2004,6310.00,0,1,1,1,0
27,37,2004,6360.00,0,0,0,0,1
27,37,2004,6710.00,1,2,0,4,2
27,37,2004,6730.00,0,0,0,0,2
27,37,2004,6760.00,0,0,0,0,1
27,37,2004,6770.00,0,0,0,1,1
27,37,2004,6810.00,1,2,2,3,5
27,37,2004,6830.00,4,2,2,4,5
27,37,2004,6882.00,2,0,0,0,0
27,37,2004,7030.00,12,6,12,11,7
27,37,2004,7050.00,0,4,2,5,1
27,37,2004,7180.00,7,8,4,8,6
27,37,2004,7270.00,0,0,0,2,0
27,37,2004,7290.00,0,2,2,0,0
27,37,2004,7310.00,1,3,0,3,0
27,37,2004,7360.00,2,14,7,2,4
27,37,2004,7510.00,5,9,3,6,6
27,37,2004,7550.00,1,1,4,2,1
27,37,2004,7610.00,3,5,7,3,0
27,37,2004,7660.00,3,7,10,8,2
27,41,2004,3160.00,4,2,0,3,3
27,41,2004,3250.00,0,0,0,0,2
27,41,2004,3870.00,1,0,0,0,0
27,41,2004,3930.00,0,0,0,1,0
27,41,2004,3940.00,0,0,2,0,2
27,41,2004,4050.00,1,2,1,1,0
27,41,2004,4090.00,1,3,0,0,0
27,41,2004,4120.00,0,0,1,0,0
27,41,2004,4230.00,0,0,0,1,15
27,41,2004,4520.00,0,0,2,0,1
27,41,2004,4560.00,1,0,0,0,0
27,41,2004,4610.00,1,1,0,0,0
27,41,2004,4650.00,1,3,3,2,0
27,41,2004,4770.00,6,2,5,0,2
27,41,2004,4880.00,9,14,5,3,2
27,41,2004,4930.00,0,0,0,1,15
27,41,2004,4950.00,0,0,0,3,0
27,41,2004,4980.00,0,0,0,12,0
27,41,2004,5110.00,0,0,0,3,1
27,41,2004,5190.00,0,0,0,0,1
27,41,2004,5290.00,2,0,0,4,6
27,41,2004,5600.00,1,0,0,0,1
27,41,2004,5630.00,0,0,0,1,0
27,41,2004,5810.00,6,8,1,9,16
27,41,2004,5870.00,13,3,3,1,5
27,41,2004,5930.00,15,14,6,9,8
27,41,2004,5980.00,4,8,2,2,6
27,41,2004,6080.00,0,5,5,3,0
27,41,2004,6110.00,0,0,0,0,8
27,41,2004,6130.00,0,5,0,3,5
27,41,2004,6170.00,0,0,2,0,0
27,41,2004,6190.00,0,0,0,3,3
27,41,2004,6240.00,9,4,6,3,1
27,41,2004,6280.00,0,0,0,1,0
27,41,2004,6290.00,1,4,4,0,0
27,41,2004,6360.00,0,0,5,0,0
27,41,2004,6380.00,1,0,0,0,0
27,41,2004,6390.00,1,0,2,0,0
27,41,2004,6480.00,4,1,1,3,0
27,41,2004,6540.00,1,1,1,2,0
27,41,2004,6590.00,1,0,0,0,0
27,41,2004,6630.00,0,0,1,2,0
27,41,2004,6670.00,0,0,3,0,0
27,41,2004,6740.00,5,4,6,4,0
27,41,2004,6760.00,2,1,1,0,0
27,41,2004,6810.00,1,0,0,0,0
27,41,2004,6830.00,1,0,0,0,0
27,41,2004,6840.00,2,3,5,0,0
27,41,2004,6882.00,0,0,0,0,3
27,41,2004,7030.00,1,0,0,0,3
27,41,2004,7040.00,0,2,0,2,5
27,41,2004,7050.00,1,0,0,0,2
27,41,2004,7180.00,4,10,5,5,5
27,41,2004,7210.00,0,2,0,0,1
27,41,2004,7270.00,0,2,2,0,0
27,41,2004,7310.00,0,0,5,3,4
27,41,2004,7360.00,2,0,1,4,2
27,41,2004,7510.00,2,1,0,0,0
27,41,2004,7550.00,8,10,2,3,0
27,41,2004,7610.00,3,6,2,5,14
27,41,2004,7660.00,0,0,0,0,2
27,44,2004,2890.00,0,0,0,0,1
27,44,2004,3131.00,0,10,0,0,0
27,44,2004,3160.00,8,14,10,10,8
27,44,2004,3250.00,0,0,0,0,3
27,44,2004,3260.00,0,0,0,0,5
27,44,2004,3330.00,0,0,0,1,0
27,44,2004,3370.00,0,0,0,1,1
27,44,2004,3870.00,1,0,0,1,0
27,44,2004,3900.00,0,0,1,0,0
27,44,2004,3940.00,0,3,0,0,0
27,44,2004,4060.00,0,0,0,0,2
27,44,2004,4090.00,3,1,3,7,2
27,44,2004,4120.00,1,1,0,1,0
27,44,2004,4230.00,4,11,8,2,1
27,44,2004,4280.00,0,0,0,0,1
27,44,2004,4440.00,0,0,0,1,1
27,44,2004,4520.00,2,1,0,1,0
27,44,2004,4560.00,1,2,0,2,1
27,44,2004,4770.00,2,4,4,7,3
27,44,2004,4880.00,7,9,7,4,1
27,44,2004,4900.00,1,5,1,0,0
27,44,2004,4930.00,4,9,1,4,150
27,44,2004,4950.00,1,2,2,0,2
27,44,2004,4980.00,0,0,0,4,10
27,44,2004,5010.00,1,0,3,3,4
27,44,2004,5060.00,1,0,2,1,1
27,44,2004,5110.00,0,21,20,0,9
27,44,2004,5190.00,7,5,4,0,4
27,44,2004,5290.00,0,1,2,0,0
27,44,2004,5460.00,0,0,0,0,2
27,44,2004,5600.00,5,1,4,6,5
27,44,2004,5630.00,2,0,0,5,2
27,44,2004,5810.00,1,2,0,0,0
27,44,2004,5870.00,9,5,5,1,1
27,44,2004,5930.00,9,7,15,7,7
27,44,2004,5970.00,4,1,1,1,2
27,44,2004,5980.00,2,1,0,3,2
27,44,2004,6100.00,0,0,0,2,1
27,44,2004,6130.00,0,0,6,1,7
27,44,2004,6170.00,0,0,7,0,0
27,44,2004,6240.00,0,1,0,0,1
27,44,2004,6280.00,1,0,0,0,1
27,44,2004,6310.00,0,0,0,1,0
27,44,2004,6480.00,0,0,0,0,1
27,44,2004,6710.00,0,1,2,0,0
27,44,2004,6810.00,0,0,0,1,3
27,44,2004,6830.00,0,0,0,2,2
27,44,2004,6882.00,0,0,3,0,2
27,44,2004,7030.00,9,7,8,9,7
27,44,2004,7040.00,0,0,1,0,1
27,44,2004,7050.00,1,3,1,2,2
27,44,2004,7180.00,9,6,9,7,7
27,44,2004,7210.00,1,1,1,1,0
27,44,2004,7290.00,0,9,2,3,2
27,44,2004,7310.00,7,6,4,2,3
27,44,2004,7360.00,2,2,2,1,1
27,44,2004,7510.00,0,0,0,1,1
27,44,2004,7550.00,3,2,0,2,0
27,44,2004,7610.00,7,8,5,2,2
27,44,2004,7660.00,5,3,3,8,3
27,45,2004,2890.00,0,1,0,0,0
27,45,2004,3100.00,0,0,0,1,1
27,45,2004,3131.00,0,0,2,0,0
27,45,2004,3160.00,5,9,22,2,2
27,45,2004,3250.00,0,0,1,0,4
27,45,2004,3260.00,0,11,2,0,4
27,45,2004,3330.00,1,0,0,0,0
27,45,2004,3370.00,0,0,0,0,1
27,45,2004,3390.00,0,0,0,1,3
27,45,2004,3870.00,0,0,1,0,2
27,45,2004,3900.00,0,1,0,0,0
27,45,2004,3940.00,1,2,2,1,1
27,45,2004,4050.00,1,0,0,1,1
27,45,2004,4060.00,0,1,0,2,1
27,45,2004,4090.00,3,10,4,5,4
27,45,2004,4120.00,0,0,0,2,0
27,45,2004,4230.00,1,10,3,7,1
27,45,2004,4280.00,0,0,0,0,1
27,45,2004,4440.00,0,1,0,1,0
27,45,2004,4520.00,2,2,0,2,0
27,45,2004,4560.00,0,2,0,0,2
27,45,2004,4610.00,0,0,1,3,4
27,45,2004,4650.00,0,2,1,0,0
27,45,2004,4770.00,2,5,11,6,5
27,45,2004,4880.00,16,20,15,13,5
27,45,2004,4900.00,0,0,0,0,1
27,45,2004,4930.00,0,4,9,0,0
27,45,2004,4950.00,1,4,4,1,2
27,45,2004,4980.00,0,0,5,0,1
27,45,2004,5010.00,0,2,10,0,1
27,45,2004,5060.00,1,2,1,0,0
27,45,2004,5110.00,18,1,0,0,0
27,45,2004,5190.00,2,2,1,1,0
27,45,2004,5290.00,1,0,1,0,2
27,45,2004,5460.00,0,2,2,0,0
27,45,2004,5600.00,6,4,1,3,1
27,45,2004,5630.00,2,2,2,1,0
27,45,2004,5870.00,12,2,3,8,6
27,45,2004,5930.00,23,11,4,7,19
27,45,2004,5970.00,1,5,7,2,2
27,45,2004,5980.00,8,6,7,7,10
27,45,2004,6080.00,0,0,1,3,0
27,45,2004,6100.00,3,1,1,1,0
27,45,2004,6110.00,0,3,6,0,0
27,45,2004,6130.00,6,0,3,0,0
27,45,2004,6170.00,0,1,0,0,0
27,45,2004,6220.00,0,0,3,0,0
27,45,2004,6240.00,1,1,1,1,2
27,45,2004,6280.00,0,0,1,2,0
27,45,2004,6310.00,1,2,1,2,7
27,45,2004,6360.00,1,0,0,1,0
27,45,2004,6480.00,0,0,0,0,2
27,45,2004,6710.00,4,1,4,8,4
